ID,name,player_id,team_name_alt,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm
265,"Farmer, Buck",571656,CIN,4-Seam Fastball,0.2,1,526,43,155,0.242,0.477,0.352,17.3,17.4,17.8,0.243,0.468,0.346,41.3,2023,93.9,526,1222,7.543209877,0.430441899,16.8,-15.1,-1.7,-11,11.4,-7.4,4,55,0.203431373,0.921568627,93.9,2301,18,0.855604539,0.922694848,225.9695291,221.3599336,92,630,630,4.609595543,4.609595543,0,10,30,10,30,0,0
266,"Castillo, Luis",622491,SEA,Slider,0.3,2,710,22.1,154,0.234,0.455,0.311,37.8,33.1,25.1,0.21,0.355,0.261,39.6,2023,85.7,709,3207,19.7962963,0.22107889,36.9,-35.4,1.4,4,1.1,4.5,-3.3,-75,0.685897436,0.153846154,85.7,2346,2.9,0.129579712,0.125709158,79.85178982,48.94995735,13,195,255,30.90183247,30.90183247,-60,3,15,4,15,1,0
267,"Rogers, Tyler",643511,SF,Sinker,1.3,7,575,51.2,154,0.284,0.397,0.323,11.4,9.7,11.4,0.277,0.355,0.301,33.3,2023,82.8,510,1124,6.938271605,0.453736655,52.1,-52.3,-0.1,0,0,0,0,89,0.52014652,0.395604396,82.8,1910,14.4,0.697585874,0.728438712,328.3348911,359.1510435,73,420,360,-30.81615241,30.81615241,60,7,0,6,0,1,0
268,"Wainwright, Adam",425794,STL,Sinker,-4,-23,561,31.4,154,0.394,0.746,0.499,9.3,14.3,18.2,0.339,0.636,0.432,49.2,2023,86.9,535,1785,11.01851852,0.299719888,25,-26.7,-1.6,-6,13.2,-14,-0.8,-6,0.271062271,0.293040293,86.9,2167,17.2,0.812607597,0.834214318,206.8225276,233.9911243,83,660,615,-27.16859665,27.16859665,45,11,0,10,15,0,45
269,"Luzardo, Jesús",666200,MIA,Changeup,-0.3,-2,626,21,153,0.248,0.429,0.347,36.1,21.6,18.1,0.223,0.381,0.308,28.4,2023,88.3,626,2988,18.44444444,0.209504685,28.4,-30.1,-1.6,-5,16.2,-15,1.3,9,0.299270073,0.689781022,88.3,1968,18,0.86965133,0.981794935,113.189457,107.5978057,98,135,150,5.591651362,5.591651362,-15,2,15,2,30,0,15
270,"Strahm, Matt",621381,PHI,4-Seam Fastball,1.3,8,617,45.2,153,0.186,0.371,0.27,31.1,39.2,28,0.182,0.345,0.264,44.4,2023,93.4,617,1366,8.432098765,0.451683748,15.4,-16,0.6,4,13.6,-8.1,5.4,67,0.656862745,0.975490196,93.4,2446,21,0.955197943,0.971399186,134.4817496,137.3518758,97,90,90,-2.870126228,2.870126228,0,1,30,1,30,0,0
271,"Rogers, Tyler",643511,SF,Slider,0.3,2,549,48.8,153,0.187,0.338,0.27,33.4,29.4,23.9,0.162,0.258,0.224,19.8,2023,72.9,507,1124,6.938271605,0.451067616,36.3,-36.2,0.1,0,10.2,10.2,0,0,0.538461538,0.554487179,72.9,2333,17.8,0.748095986,0.616431888,127.5731541,142.4681437,62,105,75,-14.89498959,14.89498959,30,1,45,1,15,0,30
272,"Harvey, Hunter",640451,WSH,4-Seam Fastball,0.8,5,578,60,153,0.216,0.396,0.297,26.5,32,25.3,0.221,0.425,0.304,45.7,2023,98.3,576,963,5.944444444,0.598130841,11.5,-12.8,1.4,11,7.6,-8.6,-0.9,-11,0.835784314,0.348039216,98.3,2079,18.3,0.912582052,0.994030105,209.6875007,205.905071,99,660,675,3.782429669,3.782429669,-15,11,0,11,15,0,15
273,"Mikolas, Miles",571945,STL,Curveball,-0.8,-5,639,20,152,0.261,0.387,0.314,19.8,19.1,13.5,0.264,0.447,0.326,41.2,2023,75.8,639,3197,19.7345679,0.199874883,63,-60.2,2.7,5,7.8,8.3,-0.5,-6,0.734234234,0.400900901,75.8,2492,19.8,0.831048344,0.809660038,32.28092125,24.31117316,81,300,315,7.969748083,7.969748083,-15,5,0,5,15,0,15
274,"Moreta, Dauri",664294,PIT,Slider,1.1,7,623,64.8,152,0.162,0.265,0.24,40.8,38.2,29.4,0.167,0.246,0.218,27.2,2023,84.6,623,962,5.938271605,0.647609148,38,-37,1.1,3,8.3,5.4,-13.7,-253,0.653846154,0,84.6,1991,9.1,0.439559566,0.307833635,269.7719175,282.7219419,31,540,510,-12.95002442,12.95002442,30,9,0,8,30,0,30
275,"Glasnow, Tyler",607192,TB,Slider,0.9,6,659,34.8,152,0.254,0.373,0.305,38.2,19.1,28.4,0.274,0.483,0.347,43.9,2023,90.1,653,1894,11.69135802,0.344772967,32,-31.3,0.7,2,2.3,3.1,-0.8,-25,0.612179487,0.426282051,90.1,2658,3.7,0.159046517,0.183750394,137.9863695,88.93179913,18,90,180,49.05457033,49.05457033,-90,1,30,3,0,1,30
276,"Smith, Drew",622098,NYM,4-Seam Fastball,1.3,8,662,61.2,152,0.169,0.339,0.304,24.1,25,17.3,0.199,0.385,0.327,44.3,2023,95,662,1082,6.679012346,0.611829945,12.4,-15,2.7,18,7.5,-8.4,-0.9,-11,0.975490196,0.348039216,95,2503,19.3,0.875253235,0.913377712,210.4121846,203.6925051,91,660,675,6.719679502,6.719679502,-15,11,0,11,15,0,15
277,"Lambert, Peter",663567,COL,4-Seam Fastball,0.2,1,646,44.6,152,0.271,0.586,0.4,16.7,12.5,12.8,0.284,0.583,0.404,51.8,2023,93.2,646,1450,8.950617284,0.445517241,15.7,-15.4,-0.4,-2,8.3,-6.8,1.4,21,0.401960784,0.669117647,93.2,2213,17.3,0.889213377,0.973953746,213.6265077,210.0228578,97,660,660,3.603649945,3.603649945,0,11,0,11,0,0,0
278,"Cano, Yennier",666974,BAL,Sinker,3,17,562,55.3,151,0.237,0.345,0.289,13.2,11.3,16.3,0.256,0.342,0.296,43.9,2023,96.3,558,1017,6.277777778,0.548672566,32.1,-23.2,8.9,38,17.8,-16,1.9,12,1,0.84981685,96.3,2114,19.2,0.940461891,0.888637303,256.5727381,282.0187759,89,570,510,-25.44603778,25.44603778,60,9,30,8,30,1,0
279,"Castillo, Luis",622491,SEA,Changeup,-1.9,-9,500,15.6,151,0.28,0.42,0.326,32.5,23.2,17.4,0.263,0.408,0.3,27.3,2023,88.3,500,3207,19.7962963,0.155908949,33.7,-32.9,0.8,2,17.8,-16.2,1.5,9,0.620437956,0.737226277,88.3,1907,18.7,0.914989367,0.916676678,250.3074841,270.3190419,92,585,540,-20.01155785,20.01155785,45,9,45,9,0,0,45
280,"Williams, Devin",642207,MIL,Changeup,2.6,14,549,57.9,151,0.097,0.187,0.21,42.2,37.7,30.8,0.151,0.254,0.231,24.7,2023,83.8,540,948,5.851851852,0.569620253,41.3,-35.9,5.4,15,19.8,-15.2,4.6,30,0.97080292,1,83.8,2683,21.4,0.904680097,0.905442064,278.6275153,281.3726147,91,525,510,-2.745099429,2.745099429,15,8,45,8,30,0,15
281,"Manning, Matt",666159,DET,4-Seam Fastball,1.3,7,563,47.6,151,0.214,0.366,0.294,18.2,23.2,19.9,0.261,0.479,0.353,52.5,2023,93.4,561,1182,7.296296296,0.474619289,14.8,-16,1.2,7,3.5,-7.8,-4.3,-55,0.791666667,0.068627451,93.4,2136,16.3,0.808777085,0.901694999,199.4992802,192.7679403,90,675,690,6.731339891,6.731339891,-15,11,15,11,30,0,15
282,"Gibson, Kyle",502043,BAL,Changeup,-0.4,-2,517,17,151,0.288,0.453,0.344,29.1,18.5,17.6,0.27,0.428,0.325,42.9,2023,85.5,516,3038,18.75308642,0.169848585,33.3,-30.1,3.2,11,14,-13.9,0,0,0.864963504,0.452554745,85.5,1677,14.9,0.770529387,0.792841318,223.085944,259.089403,79,630,555,-36.00345899,36.00345899,75,10,30,9,15,1,15
283,"Okert, Steven",595345,MIA,Slider,1.1,7,625,61.3,150,0.194,0.373,0.281,34.3,34,26.2,0.18,0.346,0.266,36.5,2023,81.9,625,1019,6.290123457,0.613346418,35.5,-40.1,-4.6,-11,10.2,8.1,2.1,26,0.060897436,0.782051282,81.9,2533,11.9,0.507628145,0.427805732,269.8365661,249.7947845,43,540,585,20.04178157,20.04178157,-45,9,0,9,45,0,45
284,"Romano, Jordan",605447,TOR,Slider,1.5,8,496,54.2,150,0.216,0.338,0.275,38.6,29.3,28.9,0.215,0.351,0.271,36.5,2023,86.8,493,915,5.648148148,0.538797814,38.8,-34.6,4.2,12,4.5,4,0.5,12,0.900641026,0.621794872,86.8,2178,6.8,0.312868927,0.363288652,76.81123887,47.42935574,36,210,270,29.38188313,29.38188313,-60,3,30,4,30,1,0
285,"Houck, Tanner",656557,BOS,Sinker,-0.1,0,514,29.5,150,0.306,0.507,0.395,18.7,14,20.4,0.269,0.43,0.337,50.9,2023,93.4,507,1740,10.74074074,0.29137931,32.6,-23.9,8.6,36,15.4,-15.3,0.1,1,0.996336996,0.424908425,93.3,2131,16.5,0.784794979,0.714175716,241.5608732,277.3089656,71,600,525,-35.74809239,35.74809239,75,10,0,8,45,1,15
286,"Canning, Griffin",656288,LAA,4-Seam Fastball,-0.2,-1,726,33.3,150,0.235,0.5,0.342,28.3,26.7,19,0.243,0.513,0.348,48.5,2023,94.7,725,2177,13.4382716,0.333027102,14.8,-14.8,0,0,7.4,-7.8,-0.4,-5,0.517156863,0.416666667,94.7,2140,17,0.829700462,0.952184115,209.2643498,207.3654294,95,660,660,1.898920464,1.898920464,0,11,0,11,0,0,0
287,"Maeda, Kenta",628317,MIN,Split-Finger,1.5,8,542,31.9,149,0.182,0.263,0.237,35,31.5,21.7,0.204,0.293,0.245,40.2,2023,84.1,542,1700,10.49382716,0.318823529,38.1,-35.7,2.4,7,10.8,-10.9,-0.1,-1,0.918367347,0.571428571,84.1,1410,11.6,0.665629592,0.813928407,243.3416671,276.2275502,81,600,525,-32.88588311,32.88588311,75,10,0,8,45,1,15
288,"Cuas, Jose",621016,CHC,Sinker,0.9,5,585,49.7,149,0.302,0.381,0.367,17,12.1,15.9,0.302,0.459,0.383,41.7,2023,92.7,585,1176,7.259259259,0.49744898,31.2,-31.7,-0.4,-1,17.4,-16.7,0.7,4,0.443223443,0.600732601,92.8,2475,18.2,0.842494912,0.793317396,247.0698005,271.9085478,79,585,540,-24.83874725,24.83874725,45,9,45,9,0,0,45
289,"Bibee, Tanner",676440,CLE,Slider,1.2,8,629,27,149,0.206,0.355,0.251,31.7,28.2,19.2,0.193,0.307,0.227,23.5,2023,84.7,629,2326,14.35802469,0.270421324,39.1,-36.9,2.2,6,10.4,4.9,5.4,110,0.766025641,0.926282051,84.7,2796,11.6,0.483280179,0.464303987,61.51067898,76.57392053,46,240,210,-15.06324155,15.06324155,30,4,0,3,30,0,30
290,"Anderson, Tyler",542881,LAA,Cutter,-0.4,-2,545,22.4,149,0.239,0.366,0.294,26.8,18.8,18.5,0.245,0.406,0.311,30,2023,85.1,545,2431,15.00617284,0.224187577,26.5,-30.9,4.4,14,3.3,3.4,-0.1,-2,0.969135802,0.444444444,85.1,2441,11,0.483281447,0.534022202,171.1948962,201.1962513,53,735,675,-30.00135507,30.00135507,60,12,15,11,15,1,0
291,"Jansen, Kenley",445276,BOS,Cutter,0.8,4,569,78.9,148,0.237,0.356,0.295,27.5,28.4,26.3,0.205,0.333,0.269,36.6,2023,94.3,569,721,4.450617284,0.789181692,12.8,-19.5,6.7,34,1.6,2.3,-0.7,-32,1,0.314814815,94.3,2630,17.8,0.779306708,0.786007644,186.3467075,174.2234031,79,705,735,12.12330441,12.12330441,-30,11,45,12,15,0,30
292,"Hudson, Dakota",641712,STL,Sinker,0.3,1,497,37.7,148,0.308,0.526,0.391,7.2,1.4,3,0.325,0.561,0.407,51.9,2023,91.6,497,1317,8.12962963,0.377372817,25.4,-22.7,2.7,12,12.5,-14.6,-2.1,-14,0.827838828,0.10989011,91.6,2070,14.5,0.714898889,0.813020053,216.3517249,244.9794421,81,645,585,-28.62771726,28.62771726,60,10,45,9,45,1,0
293,"Topa, Justin",623437,SEA,Sinker,2.2,10,467,44.6,148,0.263,0.321,0.287,12.2,19.6,22.3,0.262,0.345,0.296,41.3,2023,95,467,1046,6.456790123,0.446462715,30.6,-25.6,5,20,17.5,-16,1.5,9,0.963369963,0.769230769,95,2101,18.4,0.895126349,0.857929318,247.5891205,275.0324084,86,585,525,-27.44328796,27.44328796,60,9,45,8,45,1,0
294,"Gilbert, Logan",669302,SEA,Split-Finger,0.7,3,432,14.8,148,0.174,0.34,0.221,35,46.6,25.2,0.165,0.261,0.187,31.2,2023,85.6,431,2922,18.03703704,0.147501711,33.2,-32.8,0.4,1,7.3,-9.7,-2.3,-24,0.591836735,0.244897959,85.6,911,9,0.659169442,0.847112517,233.6564113,249.7643863,85,615,585,-16.107975,16.107975,30,10,15,9,45,0,30
295,"Irvin, Jake",663623,WSH,Curveball,0.3,2,656,30.6,147,0.197,0.362,0.297,25.7,25.2,16.5,0.21,0.356,0.292,33.7,2023,80.9,656,2147,13.25308642,0.305542618,47,-51.1,-4.2,-8,12.5,8.5,4,48,0.153153153,0.855855856,80.9,2408,15.1,0.653323597,0.709451297,56.40465989,61.19672579,71,240,240,-4.792065904,4.792065904,0,4,0,4,0,0,0
296,"García, Luis",472610,SD,Sinker,-0.1,0,447,44.3,147,0.326,0.434,0.39,14.6,8.2,16.2,0.314,0.431,0.365,42.4,2023,97.3,447,1010,6.234567901,0.442574257,18.5,-18.6,-0.1,0,14.4,-14.7,-0.3,-2,0.52014652,0.351648352,97.3,2160,17.9,0.874085726,0.849071606,208.9616784,237.3783447,85,660,600,-28.41666627,28.41666627,60,11,0,10,0,1,0
297,"Pfaadt, Brandon",694297,AZ,Sweeper,1.7,8,435,27,147,0.18,0.323,0.264,33.7,32,25.1,0.18,0.317,0.245,36,2023,83.8,435,1612,9.950617284,0.269851117,33,-37.5,-4.5,-12,11.8,13.3,-1.5,-11,0.055555556,0.296296296,83.8,2724,13.5,0.573980629,0.431297727,83.12867694,110.911312,43,195,135,-27.78263504,27.78263504,60,3,15,2,15,1,0
298,"Crawford, Kutter",676710,BOS,Cutter,0,0,591,28.2,147,0.289,0.43,0.349,24.4,10.9,17.4,0.241,0.373,0.298,27.7,2023,88.6,591,2099,12.95679012,0.281562649,25.5,-27.4,1.9,7,4.4,2.7,1.7,65,0.802469136,0.833333333,88.6,2423,9.6,0.427115059,0.513003756,177.4322767,148.2052414,51,720,60,29.22703531,29.22703531,-60,12,0,1,0,1,0
299,"Keller, Mitch",656605,PIT,Sweeper,-0.4,-2,502,16.1,147,0.219,0.321,0.284,27.2,27.9,16.3,0.258,0.393,0.307,30.2,2023,82.8,502,3119,19.25308642,0.160949022,40.5,-39.1,1.4,4,18.5,13.9,4.6,33,0.657407407,0.990740741,82.7,2757,19.6,0.822955266,0.640466566,61.01574658,83.25403033,64,240,195,-22.23828375,22.23828375,45,4,0,3,15,0,45
300,"Martínez, Adrián",661309,OAK,Sinker,0,0,558,59.2,147,0.271,0.419,0.332,13.9,17.7,16.5,0.281,0.458,0.354,36.8,2023,93.8,558,943,5.820987654,0.591728526,23.5,-22.7,0.8,4,17.3,-15.1,2.1,14,0.619047619,0.893772894,93.8,2109,19.3,0.925530828,0.977154235,244.7396104,250.1086362,98,585,585,-5.369025744,5.369025744,0,9,45,9,45,0,0
301,"Ragans, Cole",666142,KC,4-Seam Fastball,-0.7,-4,636,40.1,147,0.234,0.411,0.341,27.9,32.7,22.4,0.193,0.358,0.305,52.6,2023,96.5,631,1586,9.790123457,0.397856242,13.4,-13.3,-0.1,-1,12.4,-7.5,4.9,66,0.480392157,0.960784314,96.6,2481,20.2,0.938172231,0.973987577,138.5917607,139.9041746,97,90,75,-1.312413936,1.312413936,15,1,30,1,15,0,15
302,"Abreu, Albert",656061,NYY,Sinker,-1.1,-6,567,54.3,146,0.294,0.471,0.412,19.7,21.2,23.7,0.245,0.404,0.355,48.9,2023,97.4,567,1044,6.444444444,0.543103448,14.4,-19.6,-5.2,-27,13.4,-15.2,-1.8,-12,0.021978022,0.135531136,97.4,2133,19.7,0.967326119,0.995421789,220.0706052,225.475747,100,645,630,-5.405141737,5.405141737,15,10,45,10,30,0,15
303,"Thompson, Mason",666168,WSH,Sinker,-2.1,-10,509,56.9,146,0.369,0.541,0.433,12.1,11,17.6,0.304,0.479,0.392,41.3,2023,94.7,506,895,5.524691358,0.565363128,22.6,-21.6,1,5,17,-15.1,1.9,13,0.655677656,0.84981685,94.7,2253,19.3,0.912208931,0.86322423,221.0949973,248.7492182,86,645,585,-27.65422085,27.65422085,60,10,45,9,45,1,0
304,"Nardi, Andrew",677053,MIA,4-Seam Fastball,1.6,9,587,61.3,146,0.224,0.336,0.307,25.2,25.3,18.6,0.208,0.308,0.288,33.7,2023,94.6,587,958,5.913580247,0.612734864,14.1,-14.5,0.4,3,4.6,-7,-2.4,-34,0.612745098,0.178921569,94.6,2277,16.7,0.784632444,0.863742191,151.7175229,163.5176894,86,60,750,-11.80016647,11.80016647,30,1,0,12,30,0,30
305,"Harris, Hogan",663687,OAK,4-Seam Fastball,-0.5,-3,521,47,146,0.25,0.442,0.377,21.7,21.2,19,0.239,0.436,0.353,52.2,2023,92.6,521,1109,6.845679012,0.469792606,15.6,-15.7,0.1,1,10.1,-6.6,3.5,54,0.544117647,0.882352941,92.6,2267,19,0.881428226,0.98122886,146.8632089,146.150869,98,60,75,0.712339951,0.712339951,-15,1,0,1,15,0,15
306,"Freeland, Kyle",607536,COL,Curveball,-1.5,-6,424,17.6,145,0.261,0.41,0.316,32,33.8,20.9,0.223,0.37,0.283,37.2,2023,80.6,424,2414,14.90123457,0.175642088,47.1,-51.1,-4.1,-8,2.4,9.2,-6.9,-74,0.162162162,0.027027027,80.6,2387,7.9,0.380029784,0.531481881,313.8129294,342.0356154,53,450,390,-28.22268605,28.22268605,60,7,30,6,30,1,0
307,"Diekman, Jake",518617,TB,4-Seam Fastball,0.8,5,579,58.1,145,0.174,0.226,0.303,25.8,31,24.1,0.182,0.243,0.286,29.6,2023,95.4,579,996,6.148148148,0.581325301,19.4,-14.8,-4.6,-31,17.4,-8.3,9.1,110,0.024509804,0.99754902,95.4,2236,20.6,0.972790841,0.988283957,116.6557065,119.4588988,99,120,120,-2.803192319,2.803192319,0,2,0,2,0,0,0
308,"King, Michael",650633,NYY,Sinker,0.7,4,563,33.5,145,0.273,0.398,0.348,15.7,26.2,33,0.264,0.445,0.338,41.9,2023,94,563,1681,10.37654321,0.334919691,25.2,-22.6,2.7,12,16.5,-15.2,1.3,9,0.827838828,0.73992674,94.1,2319,18.1,0.840002931,0.768963095,221.0162637,254.8443909,77,645,570,-33.82812722,33.82812722,75,10,45,9,30,1,15
309,"Merryweather, Julian",657240,CHC,4-Seam Fastball,0.1,0,502,40.9,145,0.248,0.372,0.365,20.6,21.4,22.6,0.25,0.446,0.387,54.2,2023,98.1,494,1228,7.580246914,0.40228013,11.9,-12.6,0.7,6,6.3,-8,-1.8,-22,0.678921569,0.25,98.1,2343,17.4,0.826146774,0.899630407,208.8557245,202.0158579,90,660,675,6.839866575,6.839866575,-15,11,0,11,15,0,15
310,"Jiménez, Joe",641729,ATL,4-Seam Fastball,0.8,4,582,62.2,144,0.237,0.443,0.326,26.3,27.8,22.7,0.231,0.438,0.312,46.2,2023,95.3,582,936,5.777777778,0.621794872,12.3,-14.2,1.9,14,9,-7.2,1.8,25,0.904411765,0.718137255,95.3,2431,19.8,0.932978598,0.948210342,211.5138562,208.3008141,95,660,660,3.213042041,3.213042041,0,11,0,11,0,0,0
311,"Burke, Brock",656271,TEX,4-Seam Fastball,1,6,590,64.6,144,0.234,0.423,0.298,19.9,19.4,15.2,0.23,0.383,0.274,35.1,2023,94.7,590,914,5.641975309,0.645514223,14.6,-14.1,-0.5,-4,7.5,-6.7,0.8,12,0.37745098,0.568627451,94.8,2251,17.2,0.82104029,0.884611447,142.6559427,153.1033062,88,75,60,-10.44736347,10.44736347,15,1,15,1,0,0,15
312,"Sánchez, Cristopher",650911,PHI,Changeup,0.9,4,477,32.7,143,0.148,0.274,0.218,43,40.6,27.8,0.165,0.269,0.21,23.1,2023,81.8,477,1460,9.012345679,0.326712329,42.7,-33.5,9.2,27,17.3,-13.9,3.4,24,0.996350365,0.97080292,81.8,1887,18.6,0.899779107,0.939882994,98.73368937,78.35540341,94,165,210,20.37828597,20.37828597,-45,2,45,3,30,0,45
313,"Manoah, Alek",666201,TOR,Sinker,0.3,1,476,28.2,143,0.25,0.379,0.359,12.9,15.4,15.4,0.286,0.461,0.388,45.7,2023,92.6,475,1689,10.42592593,0.281231498,21.3,-23,-1.7,-7,14.9,-15,-0.1,-1,0.256410256,0.380952381,92.6,2224,18.4,0.85810593,0.827199174,213.7093957,237.8933461,83,660,600,-24.18395047,24.18395047,60,11,0,10,0,1,0
314,"Gibson, Kyle",502043,BAL,Sweeper,2.1,12,560,18.4,143,0.147,0.228,0.184,47.1,40.6,24.6,0.183,0.345,0.245,29.6,2023,81.6,559,3038,18.75308642,0.184002633,40,-40.1,-0.1,0,10.6,13.9,-3.3,-24,0.490740741,0.111111111,81.6,2459,11.6,0.497742881,0.450475824,67.57088309,85.13937817,45,225,195,-17.56849508,17.56849508,30,3,45,3,15,0,30
315,"Sewald, Paul",623149,AZ,4-Seam Fastball,1.2,7,593,57.2,143,0.22,0.323,0.282,28.4,32.9,24,0.198,0.315,0.266,31.7,2023,92.2,593,1037,6.401234568,0.571841851,18.6,-19.7,1,5,10.5,-10.6,-0.1,-1,0.732843137,0.450980392,92.2,2513,16.9,0.756998607,0.779604109,233.877695,219.9987217,78,615,645,13.87897321,13.87897321,-30,10,15,10,45,0,30
316,"Bernardino, Brennan",657514,BOS,Sinker,2.5,12,483,55.8,143,0.252,0.362,0.321,18.5,24.5,29.4,0.265,0.404,0.331,38,2023,90.9,482,865,5.339506173,0.557225434,27.5,-26.9,0.6,2,15.1,-15.1,0,0,0.604395604,0.395604396,90.9,2100,16.6,0.788656163,0.765529255,135.3277038,106.5753393,77,90,150,28.75236449,28.75236449,-60,1,30,2,30,1,0
317,"Whitlock, Garrett",676477,BOS,Sinker,-0.4,-2,627,52.5,143,0.326,0.538,0.397,18.4,16.1,12.8,0.317,0.558,0.389,45.5,2023,94,609,1195,7.37654321,0.509623431,18.2,-21.8,-3.6,-17,15.3,-15.2,0.1,1,0.102564103,0.424908425,94,2074,20.1,0.976134779,0.993098561,230.4534871,233.0441299,99,615,615,-2.590642864,2.590642864,0,10,15,10,15,0,0
318,"Sheehan, Emmet",686218,LAD,4-Seam Fastball,-0.6,-4,619,60,143,0.24,0.504,0.362,20.2,11.9,10.2,0.23,0.509,0.367,46.2,2023,95.4,619,1031,6.364197531,0.600387973,14.4,-15,0.6,4,11.1,-8.4,2.7,32,0.656862745,0.801470588,95.5,2291,19.4,0.936572096,0.986963308,218.8768804,217.3582642,99,645,645,1.518616174,1.518616174,0,10,45,10,45,0,0
319,"Heaney, Andrew",571760,TEX,Changeup,-0.6,-2,441,16.9,142,0.274,0.452,0.347,24,10.6,15.8,0.304,0.518,0.362,31.4,2023,84,441,2603,16.06790123,0.1694199,33,-35.2,-2.2,-6,17.7,-14.5,3.2,22,0.237226277,0.952554745,84,2117,19.1,0.883251242,0.993249568,109.9546349,103.3147809,99,135,150,6.639854009,6.639854009,-15,2,15,2,30,0,15
320,"Alcantara, Sandy",645261,MIA,Slider,-0.3,-2,548,20.1,142,0.227,0.364,0.298,35.2,21.1,19.7,0.252,0.383,0.302,35.3,2023,89.9,548,2721,16.7962963,0.201396545,29.8,-31.2,-1.4,-5,0.5,3.7,-3.2,-87,0.307692308,0.163461538,89.9,2367,3.9,0.178059683,0.21031664,176.3322628,158.6841006,21,720,765,17.64816213,17.64816213,-45,12,0,12,45,0,45
321,"McHugh, Collin",543521,ATL,Sweeper,-1.5,-7,488,47.9,142,0.262,0.408,0.34,29.9,24.6,19.3,0.262,0.442,0.33,38.5,2023,79.9,488,1018,6.283950617,0.479371316,43.5,-41.1,2.5,6,15.9,15,1,6,0.777777778,0.722222222,79.9,2760,17.1,0.713170613,0.533890645,59.26460558,81.26944291,53,240,195,-22.00483733,22.00483733,45,4,0,3,15,0,45
322,"Walker, Ryan",676254,SF,Slider,-0.5,-3,542,50.2,142,0.248,0.473,0.349,41.9,35.9,23.8,0.193,0.319,0.26,29.1,2023,83.2,542,1079,6.660493827,0.50231696,38.2,-38.4,-0.2,-1,14.6,7.2,7.5,104,0.480769231,0.96474359,83.1,2547,15.4,0.661197562,0.568719318,68.4907451,89.02887778,57,225,180,-20.53813268,20.53813268,45,3,45,3,0,0,45
323,"Martinez, Nick",607259,SD,Changeup,2,10,504,28.8,141,0.158,0.226,0.193,46.5,35.5,26.7,0.17,0.25,0.205,17.9,2023,80.7,504,1751,10.80864198,0.287835523,37,-33.8,3.2,9,12.5,-13,-0.4,-3,0.864963504,0.346715328,80.7,2000,13.7,0.634526096,0.80308806,245.9308096,255.625799,80,585,570,-9.694989463,9.694989463,15,9,45,9,30,0,15
324,"Miley, Wade",489119,MIL,Changeup,0,0,460,24.6,141,0.219,0.281,0.278,23.9,15.6,15.3,0.232,0.294,0.269,25.2,2023,83.7,460,1873,11.5617284,0.245595302,31.7,-31.9,-0.3,-1,15.5,-13.9,1.7,12,0.46350365,0.784671533,83.7,1813,17.4,0.87299258,0.883164759,133.9712217,110.2838033,88,90,135,23.68741846,23.68741846,-45,1,30,2,15,0,45
325,"Bieber, Shane",669456,CLE,Slider,0.8,3,404,20.7,141,0.18,0.331,0.253,32.6,31.2,23.2,0.21,0.353,0.256,33.7,2023,84.6,404,1954,12.0617284,0.206755374,37.7,-36.9,0.7,2,3.1,5.2,-2.1,-40,0.612179487,0.266025641,84.6,2532,4.7,0.199428447,0.204963637,110.2370369,72.56362987,20,135,210,37.67340706,37.67340706,-75,2,15,3,30,1,15
326,"Snell, Blake",605483,SD,Changeup,2.2,13,584,18.4,141,0.185,0.266,0.259,46.8,18.4,26.3,0.204,0.299,0.274,15.3,2023,86.7,584,3168,19.55555556,0.184343434,25.5,-28.6,-3.1,-11,12.8,-14.1,-1.3,-9,0.142335766,0.222627737,86.7,1794,16.7,0.839116097,0.984730479,134.6756539,125.934043,98,90,105,8.741610905,8.741610905,-15,1,30,1,45,0,15
327,"Lorenzen, Michael",547179,PHI,Changeup,-0.2,-1,510,21.5,140,0.186,0.403,0.265,31.4,23.6,16.5,0.215,0.364,0.265,28,2023,84.5,510,2367,14.61111111,0.215462611,29.1,-31.9,-2.8,-9,15.9,-14.2,1.7,12,0.156934307,0.784671533,84.5,2093,18.6,0.878403448,0.985260873,239.563129,244.5884146,99,600,585,-5.025285609,5.025285609,15,10,0,9,45,0,15
328,"Gonsolin, Tony",664062,LAD,Split-Finger,-0.5,-2,452,27.2,140,0.181,0.315,0.26,27,27.1,18.7,0.241,0.366,0.291,33,2023,83,452,1664,10.27160494,0.271634615,38.2,-36.9,1.2,3,13.7,-10.5,3.2,31,0.836734694,0.959183673,83,1483,14.7,0.80732859,0.93245868,249.5405372,271.0271502,93,585,540,-21.48661295,21.48661295,45,9,45,9,0,0,45
